,param,equity_curve
1386,"[20, 2.0]",1.4099588294850967
1387,"[620, 3.0]",1.4106483230566464
1388,"[40, 3.9]",1.4107856633430653
1389,"[150, 2.8]",1.4110104232114362
1390,"[980, 2.2]",1.4142755941420893
1391,"[610, 3.0]",1.415492983327084
1392,"[660, 3.2]",1.417630886064948
1393,"[250, 3.5]",1.4183928377273474
1394,"[120, 1.0]",1.4194409803175196
1395,"[990, 2.0]",1.422284006234622
1396,"[890, 3.3]",1.4231181384818132
1397,"[890, 3.4]",1.4231181384818132
1398,"[900, 3.3]",1.4231181384818132
1399,"[900, 3.4]",1.4231181384818132
1400,"[910, 3.3]",1.4231181384818132
1401,"[910, 3.4]",1.4231181384818132
1402,"[920, 3.4]",1.4231181384818132
1403,"[170, 1.7]",1.4241737003803066
1404,"[60, 4.0]",1.4249266689482003
1405,"[160, 1.4]",1.4251707368771251
1406,"[150, 3.1]",1.4259877165878994
1407,"[150, 3.2]",1.4259877165878994
1408,"[30, 2.9]",1.4268680086182992
1409,"[220, 3.0]",1.4311033121589474
1410,"[730, 4.4]",1.4329338200905368
1411,"[740, 4.4]",1.4329338200905368
1412,"[750, 4.4]",1.4329338200905368
1413,"[760, 4.4]",1.4329338200905368
1414,"[670, 3.1]",1.4338950057743278
1415,"[50, 4.0]",1.434200511307115
1416,"[50, 4.1]",1.434200511307115
1417,"[950, 2.2]",1.4364586517587485
1418,"[960, 2.2]",1.4364586517587485
1419,"[970, 2.2]",1.4364586517587485
1420,"[830, 3.3]",1.4376658285110113
1421,"[830, 3.4]",1.4376658285110113
1422,"[840, 3.4]",1.4376658285110113
1423,"[840, 3.3]",1.4376658285110113
1424,"[850, 3.4]",1.4376658285110113
1425,"[850, 3.3]",1.4376658285110113
1426,"[860, 3.3]",1.4376658285110113
1427,"[860, 3.4]",1.4376658285110113
1428,"[870, 3.3]",1.4376658285110113
1429,"[870, 3.4]",1.4376658285110113
1430,"[880, 3.3]",1.4376658285110113
1431,"[880, 3.4]",1.4376658285110113
1432,"[40, 2.0]",1.4380022437747324
1433,"[600, 3.0]",1.4382796694651292
1434,"[660, 2.9]",1.4386957865360137
1435,"[100, 3.7]",1.4394934324627993
1436,"[90, 1.7]",1.4396834479225178
1437,"[160, 2.5]",1.4409699797116269
1438,"[820, 3.5]",1.4416665068562278
1439,"[820, 3.7]",1.4416665068562278
1440,"[820, 3.6]",1.4416665068562278
1441,"[820, 3.8]",1.4416665068562278
1442,"[820, 3.9]",1.4416665068562278
1443,"[50, 2.1]",1.4442089355224337
1444,"[210, 0.8]",1.444466521981495
1445,"[210, 0.9]",1.4453511613914722
1446,"[660, 4.7]",1.4498040929032996
1447,"[660, 4.9]",1.4498040929032996
1448,"[660, 4.8]",1.4498040929032996
1449,"[650, 2.9]",1.4499715145894028
1450,"[240, 3.6]",1.451155618810872
1451,"[890, 2.4]",1.4512625943906838
1452,"[910, 2.3]",1.4512625943906838
1453,"[130, 3.4]",1.4518172533723808
1454,"[180, 1.1]",1.4521149466767014
1455,"[290, 3.5]",1.45528562137395
1456,"[290, 3.6]",1.45528562137395
1457,"[580, 3.0]",1.4598027363000954
1458,"[590, 3.0]",1.4598027363000954
1459,"[130, 0.5]",1.4616148258219568
1460,"[880, 2.4]",1.4626308591986303
1461,"[200, 1.7]",1.4628422682906395
1462,"[610, 3.2]",1.4666201716010807
1463,"[620, 3.2]",1.4666201716010807
1464,"[660, 3.1]",1.4670259875371627
1465,"[780, 3.7]",1.4671958091737556
1466,"[780, 3.6]",1.4671958091737556
1467,"[780, 3.5]",1.4671958091737556
1468,"[780, 3.9]",1.4671958091737556
1469,"[780, 3.8]",1.4671958091737556
1470,"[790, 3.5]",1.4671958091737556
1471,"[790, 3.6]",1.4671958091737556
1472,"[790, 3.7]",1.4671958091737556
1473,"[790, 3.8]",1.4671958091737556
1474,"[790, 3.9]",1.4671958091737556
1475,"[800, 3.5]",1.4671958091737556
1476,"[800, 3.6]",1.4671958091737556
1477,"[800, 3.9]",1.4671958091737556
1478,"[800, 3.8]",1.4671958091737556
1479,"[800, 3.7]",1.4671958091737556
1480,"[810, 3.6]",1.4671958091737556
1481,"[810, 3.5]",1.4671958091737556
1482,"[810, 3.7]",1.4671958091737556
1483,"[810, 3.8]",1.4671958091737556
1484,"[810, 3.9]",1.4671958091737556
1485,"[170, 1.0]",1.468269414845669
1486,"[600, 3.2]",1.4692843994365798
1487,"[470, 4.9]",1.469307523955406
1488,"[120, 0.8]",1.4704398042202318
1489,"[230, 1.1]",1.4704707248743867
1490,"[650, 3.2]",1.4735278411506758
1491,"[110, 3.0]",1.4765505785653197
1492,"[540, 4.7]",1.4773195179452518
1493,"[540, 4.8]",1.4773195179452518
1494,"[540, 4.9]",1.4773195179452518
1495,"[460, 4.9]",1.4785858552326214
1496,"[550, 4.6]",1.4788101512894518
1497,"[550, 4.7]",1.4788101512894518
1498,"[550, 4.8]",1.4788101512894518
1499,"[550, 4.9]",1.4788101512894518
1500,"[950, 2.0]",1.4797672366476908
1501,"[960, 2.0]",1.4797672366476908
1502,"[970, 2.0]",1.4797672366476908
1503,"[980, 2.0]",1.4797672366476908
1504,"[770, 3.5]",1.4800820284387892
1505,"[770, 3.6]",1.4800820284387892
1506,"[770, 3.7]",1.4800820284387892
1507,"[770, 3.8]",1.4800820284387892
1508,"[770, 3.9]",1.4800820284387892
1509,"[140, 3.3]",1.4801413542878135
1510,"[200, 3.2]",1.4807471157293424
1511,"[630, 3.2]",1.4811209720022072
1512,"[640, 3.2]",1.4811209720022072
1513,"[50, 1.4]",1.4819125840293805
1514,"[500, 4.6]",1.4819777471458766
1515,"[500, 4.7]",1.4819777471458766
1516,"[500, 4.9]",1.4819777471458766
1517,"[500, 4.8]",1.4819777471458766
1518,"[510, 4.7]",1.4819777471458766
1519,"[510, 4.8]",1.4819777471458766
1520,"[510, 4.9]",1.4819777471458766
1521,"[520, 4.7]",1.4819777471458766
1522,"[520, 4.8]",1.4819777471458766
1523,"[520, 4.9]",1.4819777471458766
1524,"[530, 4.7]",1.4819777471458766
1525,"[530, 4.9]",1.4819777471458766
1526,"[530, 4.8]",1.4819777471458766
1527,"[30, 3.1]",1.4828890468140286
1528,"[560, 4.7]",1.4829093929860016
1529,"[560, 4.6]",1.4829093929860016
1530,"[560, 4.8]",1.4829093929860016
1531,"[560, 4.9]",1.4829093929860016
1532,"[570, 4.6]",1.4829093929860016
1533,"[570, 4.7]",1.4829093929860016
1534,"[570, 4.8]",1.4829093929860016
1535,"[570, 4.9]",1.4829093929860016
1536,"[890, 2.2]",1.484904880351747
1537,"[890, 2.3]",1.484904880351747
1538,"[900, 2.3]",1.484904880351747
1539,"[900, 2.2]",1.484904880351747
1540,"[910, 2.2]",1.484904880351747
1541,"[920, 2.2]",1.484904880351747
1542,"[190, 1.0]",1.4864150293137828
1543,"[40, 1.2]",1.4867035599998855
1544,"[60, 4.5]",1.4873611819729033
1545,"[940, 2.0]",1.4879377275481505
1546,"[580, 3.2]",1.4881934197884354
1547,"[590, 3.2]",1.4881934197884354
1548,"[190, 1.7]",1.4883874406920832
1549,"[250, 3.4]",1.4886305810273168
1550,"[170, 2.4]",1.4893450626895572
1551,"[650, 4.7]",1.4903625597070023
1552,"[650, 4.9]",1.4903625597070023
1553,"[650, 4.8]",1.4903625597070023
1554,"[40, 2.6]",1.4940508929334904
1555,"[80, 3.2]",1.4953598685710354
1556,"[210, 3.4]",1.495682014233181
1557,"[840, 2.4]",1.4965366773536737
1558,"[850, 2.4]",1.4965366773536737
1559,"[860, 2.4]",1.4965366773536737
1560,"[870, 2.3]",1.4965366773536737
1561,"[870, 2.4]",1.4965366773536737
1562,"[880, 2.2]",1.4965366773536737
1563,"[880, 2.3]",1.4965366773536737
1564,"[830, 4.1]",1.4985772764546321
1565,"[830, 4.2]",1.4985772764546321
1566,"[840, 4.1]",1.4985772764546321
1567,"[840, 4.2]",1.4985772764546321
1568,"[850, 4.2]",1.4985772764546321
1569,"[850, 4.1]",1.4985772764546321
1570,"[860, 4.1]",1.4985772764546321
1571,"[870, 4.1]",1.4985772764546321
1572,"[630, 4.7]",1.4989337014361526
1573,"[630, 4.9]",1.4989337014361526
1574,"[630, 4.8]",1.4989337014361526
1575,"[640, 4.7]",1.4989337014361526
1576,"[640, 4.8]",1.4989337014361526
1577,"[640, 4.9]",1.4989337014361526
1578,"[180, 2.3]",1.4990634969421384
1579,"[210, 3.2]",1.499792278977862
1580,"[930, 2.2]",1.4998435395130796
1581,"[490, 4.6]",1.5013559806204764
1582,"[490, 4.7]",1.5013559806204764
1583,"[490, 4.9]",1.5013559806204764
1584,"[490, 4.8]",1.5013559806204764
1585,"[200, 2.9]",1.501744857106826
1586,"[160, 0.6]",1.5022012977338077
1587,"[420, 3.0]",1.5022180128570575
1588,"[940, 2.2]",1.502857207593359
1589,"[30, 3.5]",1.503450154727235
1590,"[630, 2.9]",1.5061357181061608
1591,"[640, 2.9]",1.5061357181061608
1592,"[580, 4.6]",1.5067595264932023
1593,"[580, 4.7]",1.5067595264932023
1594,"[580, 4.8]",1.5067595264932023
1595,"[580, 4.9]",1.5067595264932023
1596,"[590, 4.6]",1.5067595264932023
1597,"[590, 4.8]",1.5067595264932023
1598,"[590, 4.7]",1.5067595264932023
1599,"[590, 4.9]",1.5067595264932023
1600,"[600, 4.6]",1.5067595264932023
1601,"[600, 4.7]",1.5067595264932023
1602,"[600, 4.9]",1.5067595264932023
1603,"[600, 4.8]",1.5067595264932023
1604,"[610, 4.7]",1.5067595264932023
1605,"[610, 4.8]",1.5067595264932023
1606,"[610, 4.9]",1.5067595264932023
1607,"[620, 4.7]",1.5067595264932023
1608,"[620, 4.8]",1.5067595264932023
1609,"[620, 4.9]",1.5067595264932023
1610,"[470, 4.6]",1.509554464013576
1611,"[470, 4.8]",1.509554464013576
1612,"[470, 4.7]",1.509554464013576
1613,"[480, 4.7]",1.509554464013576
1614,"[480, 4.6]",1.509554464013576
1615,"[480, 4.8]",1.509554464013576
1616,"[480, 4.9]",1.509554464013576
1617,"[930, 2.0]",1.509662725972303
1618,"[300, 3.3]",1.510386407349367
1619,"[170, 1.3]",1.5106337712202411
1620,"[820, 3.4]",1.5128515886960565
1621,"[990, 2.1]",1.5131521877320737
1622,"[110, 3.9]",1.5133844096701992
1623,"[150, 2.7]",1.5182116704026185
1624,"[60, 4.2]",1.5186776137863416
1625,"[460, 4.7]",1.5186845932468016
1626,"[460, 4.8]",1.5186845932468016
1627,"[40, 1.3]",1.5202672444862846
1628,"[60, 4.4]",1.5204407531174775
1629,"[260, 3.6]",1.5215760390507533
1630,"[260, 3.7]",1.5215760390507533
1631,"[570, 3.0]",1.5234119159588193
1632,"[120, 3.7]",1.5237860496625741
1633,"[650, 3.1]",1.5248705834337593
1634,"[130, 0.6]",1.5253588065849053
1635,"[970, 3.3]",1.5274514997250388
1636,"[980, 3.3]",1.5274514997250388
1637,"[980, 3.4]",1.5274514997250388
1638,"[990, 3.4]",1.5274514997250388
1639,"[990, 3.3]",1.5274514997250388
1640,"[210, 1.2]",1.5286396136406515
1641,"[140, 2.9]",1.5322506164848406
1642,"[60, 0.5]",1.5325485323535484
1643,"[950, 1.9]",1.5358415457508552
1644,"[960, 1.9]",1.5358415457508552
1645,"[970, 1.9]",1.5358415457508552
1646,"[980, 1.9]",1.5358415457508552
1647,"[990, 1.9]",1.5358415457508552
1648,"[240, 3.5]",1.5371546561510003
1649,"[720, 3.7]",1.5372931662905154
1650,"[720, 3.9]",1.5372931662905154
1651,"[720, 3.8]",1.5372931662905154
1652,"[730, 3.6]",1.5372931662905154
1653,"[730, 3.7]",1.5372931662905154
1654,"[730, 3.9]",1.5372931662905154
1655,"[730, 3.8]",1.5372931662905154
1656,"[740, 3.6]",1.5372931662905154
1657,"[740, 3.8]",1.5372931662905154
1658,"[740, 3.7]",1.5372931662905154
1659,"[740, 3.9]",1.5372931662905154
1660,"[750, 3.6]",1.5372931662905154
1661,"[750, 3.7]",1.5372931662905154
1662,"[750, 3.9]",1.5372931662905154
1663,"[750, 3.8]",1.5372931662905154
1664,"[760, 3.6]",1.5372931662905154
1665,"[760, 3.7]",1.5372931662905154
1666,"[760, 3.9]",1.5372931662905154
1667,"[760, 3.8]",1.5372931662905154
1668,"[790, 3.4]",1.5396414498641515
1669,"[800, 3.4]",1.5396414498641515
1670,"[810, 3.4]",1.5396414498641515
1671,"[170, 1.6]",1.5429420346970195
1672,"[180, 2.7]",1.5460064310521031
1673,"[970, 2.1]",1.5481167844497448
1674,"[980, 2.1]",1.5481167844497448
1675,"[610, 2.9]",1.548897690791779
1676,"[620, 2.9]",1.548897690791779
1677,"[100, 4.3]",1.5493290406979823
1678,"[570, 3.2]",1.5512509066158238
1679,"[190, 1.3]",1.5530698407018222
1680,"[110, 3.6]",1.5540035308822877
1681,"[210, 2.9]",1.5550842016633386
1682,"[950, 3.3]",1.5580759181046566
1683,"[960, 3.3]",1.5580759181046566
1684,"[710, 3.7]",1.558506056516226
1685,"[710, 3.8]",1.558506056516226
1686,"[710, 3.9]",1.558506056516226
1687,"[890, 4.0]",1.560005010296581
1688,"[40, 2.7]",1.5610617339476882
1689,"[70, 1.9]",1.5622535809210583
1690,"[50, 2.0]",1.5624408757691621
1691,"[330, 3.3]",1.5636668992592733
1692,"[130, 3.1]",1.5640429755375262
1693,"[940, 3.3]",1.5672113809407342
1694,"[300, 3.2]",1.567669022285289
1695,"[20, 1.9]",1.5707202071038293
1696,"[580, 2.9]",1.5715912620542918
1697,"[590, 2.9]",1.5715912620542918
1698,"[630, 3.1]",1.5729765289356974
1699,"[640, 3.1]",1.5729765289356974
1700,"[140, 3.2]",1.573284071044359
1701,"[60, 4.1]",1.5757419136162782
1702,"[850, 4.0]",1.5759520133739198
1703,"[860, 4.0]",1.5759520133739198
1704,"[870, 4.0]",1.5759520133739198
1705,"[880, 4.0]",1.5759520133739198
1706,"[600, 2.9]",1.5765208102970458
1707,"[180, 2.2]",1.5778709190959084
1708,"[920, 3.3]",1.5779529297198365
1709,"[820, 4.2]",1.5795748217434316
1710,"[820, 4.3]",1.5795748217434316
1711,"[200, 1.6]",1.5802561999643177
1712,"[30, 2.5]",1.5806600290604333
1713,"[430, 3.0]",1.5806963515138672
1714,"[110, 3.1]",1.583993009701914
1715,"[150, 1.1]",1.5879456826693354
1716,"[150, 1.0]",1.5885988736077554
1717,"[920, 2.0]",1.5914125249775635
1718,"[830, 2.4]",1.5936459448262807
1719,"[860, 2.3]",1.5936459448262807
1720,"[930, 3.3]",1.5946142824112823
1721,"[230, 2.8]",1.597288504250293
1722,"[190, 2.4]",1.6004901243148815
1723,"[820, 3.3]",1.6014982296957676
1724,"[170, 1.4]",1.6026129131762488
1725,"[40, 1.8]",1.6037859549529434
1726,"[50, 1.2]",1.6053529848518646
1727,"[160, 2.4]",1.6057793083883736
1728,"[900, 2.0]",1.6063125466069377
1729,"[910, 2.0]",1.6063125466069377
1730,"[850, 2.3]",1.6085668774410418
1731,"[870, 2.2]",1.6085668774410418
1732,"[980, 1.8]",1.6088631102415363
1733,"[810, 4.3]",1.6096149927103756
1734,"[810, 4.2]",1.6096149927103756
1735,"[780, 4.3]",1.6096149927103798
1736,"[790, 4.2]",1.6096149927103798
1737,"[790, 4.3]",1.6096149927103798
1738,"[800, 4.3]",1.6096149927103798
1739,"[800, 4.2]",1.6096149927103798
1740,"[950, 2.1]",1.6106856901231328
1741,"[960, 2.1]",1.6106856901231328
1742,"[240, 3.4]",1.6132733951063318
1743,"[990, 1.8]",1.6135441045638477
1744,"[610, 3.1]",1.6180770382939738
1745,"[620, 3.1]",1.6180770382939738
1746,"[940, 2.1]",1.6195790433808157
1747,"[170, 1.5]",1.620741816846318
1748,"[830, 2.3]",1.6237059471836777
1749,"[840, 2.3]",1.6237059471836777
1750,"[860, 2.2]",1.6237059471836777
1751,"[770, 4.3]",1.624778126627028
1752,"[50, 2.7]",1.6250869128532173
1753,"[720, 3.5]",1.625714842194222
1754,"[720, 3.6]",1.625714842194222
1755,"[730, 3.5]",1.625714842194222
1756,"[740, 3.5]",1.625714842194222
1757,"[750, 3.5]",1.625714842194222
1758,"[760, 3.5]",1.625714842194222
1759,"[600, 3.1]",1.6265887285955374
1760,"[900, 2.1]",1.6266558812279606
1761,"[910, 2.1]",1.6266558812279606
1762,"[920, 2.1]",1.6266558812279606
1763,"[700, 3.8]",1.6281334883650658
1764,"[700, 3.9]",1.6281334883650658
1765,"[780, 3.4]",1.6298578622962665
1766,"[790, 3.3]",1.6298578622962665
1767,"[800, 3.3]",1.6298578622962665
1768,"[810, 3.3]",1.6298578622962665
1769,"[140, 2.8]",1.6365074762844336
1770,"[320, 3.3]",1.6380810299593491
1771,"[140, 1.1]",1.6391616460200278
1772,"[580, 3.1]",1.6416219004213823
1773,"[590, 3.1]",1.6416219004213823
1774,"[40, 1.6]",1.6420729346073832
1775,"[80, 3.0]",1.6421926462660332
1776,"[930, 2.1]",1.6432261030082462
1777,"[200, 0.8]",1.6434216076970685
1778,"[770, 3.4]",1.6441727244660442
1779,"[940, 1.9]",1.644531651735661
1780,"[20, 1.8]",1.6458664389097972
1781,"[830, 4.0]",1.646967188556517
1782,"[840, 4.0]",1.646967188556517
1783,"[710, 3.6]",1.6481478505767269
1784,"[120, 1.2]",1.6484133187375716
1785,"[160, 1.8]",1.6487547760552792
1786,"[820, 4.1]",1.6488436168423044
1787,"[150, 0.6]",1.651363485553627
1788,"[160, 1.6]",1.6522645843096588
1789,"[250, 3.7]",1.656042192539575
1790,"[60, 4.3]",1.6591813545334317
1791,"[230, 3.5]",1.6601740499573279
1792,"[130, 0.9]",1.660305696866959
1793,"[820, 2.4]",1.672098005143545
1794,"[890, 2.0]",1.672298542365989
1795,"[220, 1.2]",1.6745230020622388
1796,"[830, 2.2]",1.6746454792531162
1797,"[840, 2.2]",1.6746454792531162
1798,"[850, 2.2]",1.6746454792531162
1799,"[140, 3.5]",1.6778949238937306
1800,"[250, 3.0]",1.678403993652984
1801,"[560, 3.2]",1.6795741942828082
1802,"[780, 4.2]",1.6802011337296856
1803,"[800, 4.1]",1.6802011337296856
1804,"[810, 4.1]",1.6802011337296856
1805,"[870, 2.0]",1.6846155494564568
1806,"[880, 2.0]",1.6846155494564568
1807,"[190, 1.4]",1.6867197050217917
1808,"[190, 3.1]",1.6886781289491546
1809,"[230, 2.4]",1.6898236787292946
1810,"[770, 4.2]",1.696029213682366
1811,"[60, 2.1]",1.696882474393306
1812,"[150, 2.2]",1.6993603221429028
1813,"[20, 3.4]",1.7003193809755588
1814,"[90, 1.5]",1.700920747685511
1815,"[70, 0.6]",1.7014187728658494
1816,"[230, 2.5]",1.702176830260311
1817,"[730, 3.4]",1.7059876678022559
1818,"[740, 3.4]",1.7059876678022559
1819,"[750, 3.4]",1.7059876678022559
1820,"[760, 3.4]",1.7059876678022559
1821,"[50, 3.9]",1.7070415274977697
1822,"[850, 2.0]",1.707364472342842
1823,"[860, 2.0]",1.707364472342842
1824,"[160, 2.6]",1.7077534551890332
1825,"[270, 3.6]",1.710301181674019
1826,"[270, 3.7]",1.710301181674019
1827,"[80, 1.6]",1.7130450094401242
1828,"[960, 1.8]",1.7132611650727276
1829,"[970, 1.8]",1.7132611650727276
1830,"[110, 1.0]",1.7134958836077971
1831,"[260, 3.4]",1.713992294042582
1832,"[220, 0.9]",1.714450951406348
1833,"[130, 1.1]",1.7166521687932161
1834,"[230, 0.7]",1.7180591914864884
1835,"[40, 1.7]",1.718377376995246
1836,"[60, 2.0]",1.7211334137650167
1837,"[810, 2.4]",1.7268104024424564
1838,"[790, 2.4]",1.726810402442458
1839,"[800, 2.4]",1.726810402442458
1840,"[500, 1.8]",1.7288811970695546
1841,"[950, 1.8]",1.729302026895599
1842,"[580, 2.8]",1.7301311828843304
1843,"[150, 1.3]",1.7316050266103413
1844,"[890, 2.1]",1.7322084971086344
1845,"[820, 4.0]",1.7339769249997903
1846,"[560, 3.0]",1.73557000763902
1847,"[890, 1.9]",1.7356686339959657
1848,"[900, 1.9]",1.7356686339959657
1849,"[910, 1.9]",1.7356686339959657
1850,"[920, 1.9]",1.7356686339959657
1851,"[190, 3.2]",1.7360668171670386
1852,"[90, 2.6]",1.7360747530626026
1853,"[220, 1.0]",1.736130952436466
1854,"[930, 1.9]",1.7366988802643908
1855,"[230, 3.4]",1.7423846164890981
1856,"[140, 0.9]",1.7424621698068934
1857,"[280, 3.5]",1.744048669526997
1858,"[280, 3.6]",1.744048669526997
1859,"[80, 1.8]",1.7484282809432152
1860,"[570, 3.1]",1.7534821698390815
1861,"[180, 1.7]",1.7550660012899288
1862,"[940, 1.8]",1.7550768566395563
1863,"[820, 2.2]",1.7558909228731077
1864,"[820, 2.3]",1.7558909228731077
1865,"[230, 2.3]",1.7566086172198037
1866,"[160, 1.2]",1.7587523168692174
1867,"[720, 4.3]",1.7622224169921057
1868,"[720, 4.4]",1.7622224169921057
1869,"[730, 4.3]",1.7622224169921057
1870,"[740, 4.2]",1.7622224169921057
1871,"[740, 4.3]",1.7622224169921057
1872,"[750, 4.2]",1.7622224169921057
1873,"[750, 4.3]",1.7622224169921057
1874,"[760, 4.2]",1.7622224169921057
1875,"[760, 4.3]",1.7622224169921057
1876,"[540, 3.0]",1.7630591135571432
1877,"[550, 3.0]",1.7645096359016774
1878,"[780, 4.1]",1.76468251531448
1879,"[790, 4.0]",1.76468251531448
1880,"[790, 4.1]",1.76468251531448
1881,"[800, 4.0]",1.76468251531448
1882,"[810, 4.0]",1.76468251531448
1883,"[140, 3.0]",1.766720736442553
1884,"[870, 1.9]",1.7720633525470129
1885,"[880, 1.9]",1.7720633525470129
1886,"[190, 2.3]",1.773260819075649
1887,"[190, 0.9]",1.7741666290616915
1888,"[70, 1.8]",1.7768330271519528
1889,"[880, 2.1]",1.777759658449051
1890,"[410, 3.1]",1.7792344438993346
1891,"[780, 2.3]",1.7797742612453444
1892,"[780, 2.4]",1.7797742612453444
1893,"[790, 2.3]",1.7797742612453444
1894,"[800, 2.3]",1.7797742612453444
1895,"[810, 2.3]",1.7797742612453444
1896,"[770, 4.1]",1.78018152756856
1897,"[220, 3.5]",1.7802244810499326
1898,"[430, 2.9]",1.7805310817942575
1899,"[930, 1.8]",1.7807022852034184
1900,"[120, 0.9]",1.7830244168908855
1901,"[60, 3.9]",1.7867810773823218
1902,"[890, 1.8]",1.7868610512482006
1903,"[900, 1.8]",1.7868610512482006
1904,"[910, 1.8]",1.7868610512482006
1905,"[920, 1.8]",1.7868610512482006
1906,"[60, 0.6]",1.787042161071329
1907,"[180, 1.6]",1.7871124580490476
1908,"[80, 3.1]",1.7895171926785194
1909,"[770, 2.4]",1.7918296606141921
1910,"[700, 3.7]",1.7929123314670852
1911,"[730, 4.2]",1.7961240955647175
1912,"[170, 0.5]",1.796205960128098
1913,"[680, 3.9]",1.7981956676978499
1914,"[690, 3.8]",1.7981956676978499
1915,"[690, 3.7]",1.7981956676978499
1916,"[690, 3.9]",1.7981956676978499
1917,"[190, 2.0]",1.798330242382306
1918,"[780, 4.0]",1.7992797071969935
1919,"[120, 3.6]",1.7995230607739794
1920,"[220, 2.8]",1.800234225674558
1921,"[780, 3.3]",1.800271393258134
1922,"[220, 1.1]",1.8011716562082802
1923,"[790, 2.2]",1.8032869782905447
1924,"[800, 2.2]",1.8032869782905447
1925,"[810, 2.2]",1.8032869782905447
1926,"[570, 2.9]",1.805718881047409
1927,"[570, 2.8]",1.805718881047409
1928,"[240, 2.8]",1.8118210223905857
1929,"[830, 2.0]",1.812392138485665
1930,"[840, 2.0]",1.812392138485665
1931,"[770, 3.3]",1.8139226945756077
1932,"[710, 3.5]",1.8149522913795748
1933,"[770, 4.0]",1.8150825827784884
1934,"[110, 0.9]",1.815130186636159
1935,"[770, 2.3]",1.815501642348411
1936,"[60, 1.5]",1.8158219238083362
1937,"[880, 1.8]",1.816004671923602
1938,"[260, 3.0]",1.8217579736974516
1939,"[150, 1.7]",1.829216676481957
1940,"[220, 2.4]",1.831678660963441
1941,"[150, 1.5]",1.8328926007982744
1942,"[850, 2.1]",1.8336574102123095
1943,"[860, 2.1]",1.8336574102123095
1944,"[870, 2.1]",1.8336574102123095
1945,"[260, 3.5]",1.8360136812874495
1946,"[410, 2.4]",1.8361188894279254
1947,"[80, 2.1]",1.8375295575980366
1948,"[180, 2.1]",1.838456931932906
1949,"[180, 1.0]",1.8407325273510402
1950,"[140, 1.5]",1.8455578475798324
1951,"[60, 1.9]",1.8459221622184823
1952,"[240, 3.0]",1.8469830220755674
1953,"[150, 1.6]",1.851270071758618
1954,"[230, 0.9]",1.8537336237680064
1955,"[760, 2.4]",1.8563139224149074
1956,"[830, 2.1]",1.8584189832836415
1957,"[840, 2.1]",1.8584189832836415
1958,"[470, 2.0]",1.8591062992726977
1959,"[560, 2.8]",1.8594780318841988
1960,"[560, 2.9]",1.8594780318841988
1961,"[280, 3.7]",1.8595634440573825
1962,"[250, 3.1]",1.8684158928967793
1963,"[80, 2.5]",1.870707095858022
1964,"[130, 1.2]",1.8711038824275592
1965,"[80, 1.5]",1.872611229155739
1966,"[70, 1.6]",1.8727078884636719
1967,"[130, 1.4]",1.873298524665635
1968,"[710, 4.4]",1.875182238727526
1969,"[710, 4.3]",1.875182238727526
1970,"[680, 3.7]",1.877395145856885
1971,"[680, 3.8]",1.877395145856885
1972,"[510, 1.9]",1.8801168671292854
1973,"[720, 2.4]",1.8804485539660034
1974,"[730, 2.4]",1.8804485539660034
1975,"[740, 2.4]",1.8804485539660034
1976,"[750, 2.4]",1.8804485539660034
1977,"[860, 1.9]",1.8810709377404862
1978,"[720, 3.3]",1.8821196223757979
1979,"[720, 3.4]",1.8821196223757979
1980,"[730, 3.3]",1.8821196223757979
1981,"[740, 3.3]",1.8821196223757979
1982,"[750, 3.3]",1.8821196223757979
1983,"[760, 3.3]",1.8821196223757979
1984,"[720, 4.1]",1.8852428427237655
1985,"[720, 4.0]",1.8852428427237655
1986,"[720, 4.2]",1.8852428427237655
1987,"[730, 4.0]",1.8852428427237655
1988,"[730, 4.1]",1.8852428427237655
1989,"[740, 4.0]",1.8852428427237655
1990,"[740, 4.1]",1.8852428427237655
1991,"[750, 4.0]",1.8852428427237655
1992,"[750, 4.1]",1.8852428427237655
1993,"[760, 4.0]",1.8852428427237655
1994,"[760, 4.1]",1.8852428427237655
1995,"[230, 0.8]",1.885556106893658
1996,"[460, 2.1]",1.8876678141259138
1997,"[210, 2.8]",1.890110632376309
1998,"[550, 2.8]",1.8904837549425937
1999,"[550, 2.9]",1.8904837549425937
2000,"[210, 1.3]",1.8911131464181279
2001,"[850, 1.9]",1.8918796787513277
2002,"[150, 0.9]",1.8925081155479453
2003,"[530, 3.0]",1.8934415068240338
2004,"[700, 3.5]",1.8938984122705707
2005,"[700, 3.6]",1.8938984122705707
2006,"[240, 0.6]",1.8960891918247733
2007,"[690, 3.6]",1.8994793332801079
2008,"[140, 3.1]",1.9000596745002756
2009,"[70, 3.7]",1.9015443443385145
2010,"[500, 1.9]",1.9021664463804402
2011,"[220, 2.5]",1.903097941740618
2012,"[710, 3.3]",1.904569083323349
2013,"[710, 3.4]",1.904569083323349
2014,"[510, 1.8]",1.9057166397616807
2015,"[140, 1.2]",1.9057550264565732
2016,"[80, 0.5]",1.906513761464085
2017,"[990, 1.7]",1.909180348753754
2018,"[210, 0.5]",1.9093861254326452
2019,"[710, 4.0]",1.9112570411528214
2020,"[710, 4.2]",1.9112570411528214
2021,"[710, 4.1]",1.9112570411528214
2022,"[820, 2.0]",1.9151869101353498
2023,"[710, 2.4]",1.9167580202382262
2024,"[440, 3.0]",1.918807347437006
2025,"[60, 1.7]",1.919801588973959
2026,"[670, 3.9]",1.92040560731997
